"Id";"Circuito";"Congregacion";"Nombre";"Telefono";"Direccion de habitacion"
326;"Monagas 3";"San Simón";"Dimas Garcia";"04208158132";"Lomas del Viento"
327;"Monagas 2";"Guanaguana";"Claudia Figueroa";"04247904079";"Viento Colao"
328;"Monagas 2";"La Cruz";"Beatriz Morillo";"04225330021";"Lomas del Viento"
329;"Monagas 3";"San Simón";"Silvia Navarro";"04179505727";"Brisas del Aeropuerto"
330;"Monagas 1";"El Parque";"Andrés Ortega";"04142362603";"Plaza Bolivar"
331;"Monagas 2";"La Cruz";"Ricardo Lugo";"04134676392";"Av. Bella Vista"
332;"Monagas 4";"Boquerón";"Pedro Mendoza";"04177810888";"La Floresta"
333;"Monagas 2";"Guanaguana";"Nancy Medina";"04234783340";"La Floresta"
334;"Monagas 4";"Boquerón";"Mirian Marquez de Sojo";"04142323764";"Av. Bella Vista"
335;"Monagas 3";"Tipuro";"Nancy Medina";"04167591716";"Brisas del Aeropuerto"
336;"Monagas 3";"San Simón";"Dimas Garcia";"04185589208";"La Floresta"
337;"Monagas 2";"Guanaguana";"Ricardo Lugo";"04159166160";"Av. Bella Vista"
338;"Monagas 3";"San Simón";"Julia Rivas";"04228413671";"La Cruz"
339;"Monagas 3";"La Pica";"Carmen Toledo";"04145247464";"Plaza Bolivar"
340;"Monagas 4";"Boquerón";"Beatriz Morillo";"04173316736";"Viento Colao"
341;"Monagas 3";"San Simón";"Silvia Navarro";"04151018675";"Plaza Bolivar"
342;"Monagas 4";"Jusepín";"Luis Hernández";"04154051602";"Plaza Bolivar"
343;"Monagas 4";"Jusepín";"Tomás Barreto";"04224641769";"Plaza Bolivar"
344;"Monagas 2";"Los Cortijos";"Julia Rivas";"04226412170";"Av. Bella Vista"
345;"Monagas 1";"Santa Inés";"Luis Hernández";"04201141926";"Plaza Bolivar"
346;"Monagas 2";"Guanaguana";"Pedro Mendoza";"04164040890";"La Muralla"
347;"Monagas 2";"La Cruz";"Tomás Barreto";"04134468301";"Plaza Bolivar"
348;"Monagas 2";"Guanaguana";"Ricardo Lugo";"04229565356";"Zona Industrial"
349;"Monagas 2";"Guanaguana";"Esteban Palacios";"04221721973";"Viento Colao"
350;"Monagas 4";"Boquerón";"Laura Díaz";"04196395925";"Zona Industrial"
351;"Monagas 4";"Boquerón";"Carlos Sojo";"04179657120";"Viento Colao"
352;"Monagas 2";"Los Cortijos";"Carmen Toledo";"04218610841";"Lomas del Viento"
353;"Monagas 3";"Tipuro";"Mirian Marquez de Sojo";"04128306881";"Av. Bella Vista"
354;"Monagas 4";"Las Cocuizas";"Luis Hernández";"04146895904";"San Vicente"
355;"Monagas 2";"La Cruz";"Beatriz Morillo";"04217050834";"La Muralla"
356;"Monagas 4";"Jusepín";"Carmen Toledo";"04184245286";"La Muralla"
357;"Monagas 2";"La Cruz";"Carlos Sojo";"04199200946";"La Floresta"
358;"Monagas 4";"Jusepín";"Mirian Marquez de Sojo";"04248477171";"Zona Industrial"
359;"Monagas 4";"Las Cocuizas";"Ricardo Lugo";"04241892989";"La Muralla"
360;"Monagas 1";"El Parque";"Claudia Figueroa";"04148772005";"La Cruz"
361;"Monagas 2";"La Cruz";"Luis Hernández";"04244575591";"Viento Colao"
362;"Monagas 4";"Boquerón";"José Gómez";"04204716838";"San Vicente"
363;"Monagas 1";"El Parque";"Mirian Marquez de Sojo";"04199908574";"San Vicente"
364;"Monagas 2";"Guanaguana";"Ricardo Lugo";"04181683434";"Brisas del Aeropuerto"
365;"Monagas 1";"Santa Inés";"José Gómez";"04138036074";"Viento Colao"
366;"Monagas 1";"Santa Inés";"Claudia Figueroa";"04161979751";"San Vicente"
367;"Monagas 1";"Santa Inés";"Ana Pérez";"04208072034";"La Muralla"
368;"Monagas 3";"Tipuro";"Carlos Sojo";"04201215519";"Plaza Bolivar"
369;"Monagas 2";"La Cruz";"Ricardo Lugo";"04161943718";"San Vicente"
370;"Monagas 3";"Tipuro";"Esteban Palacios";"04193376421";"La Floresta"
371;"Monagas 2";"Guanaguana";"Ana Pérez";"04237132624";"Plaza Bolivar"
372;"Monagas 1";"Central";"Beatriz Morillo";"04158119313";"Av. Bella Vista"
373;"Monagas 2";"Guanaguana";"Claudia Figueroa";"04236657711";"La Muralla"
374;"Monagas 3";"Tipuro";"Beatriz Morillo";"04195104526";"Lomas del Viento"
375;"Monagas 4";"Las Cocuizas";"Dimas Garcia";"04201555267";"La Muralla"
376;"Monagas 2";"Los Cortijos";"Mirian Marquez de Sojo";"04229868138";"La Muralla"
377;"Monagas 3";"San Simón";"Carlos Sojo";"04131746860";"Brisas del Aeropuerto"
378;"Monagas 3";"La Pica";"Mirian Marquez de Sojo";"04186857848";"Av. Bella Vista"
379;"Monagas 1";"El Parque";"Dimas Garcia";"04224342826";"La Floresta"
380;"Monagas 4";"Las Cocuizas";"Carlos Sojo";"04134554492";"Viento Colao"
381;"Monagas 3";"San Simón";"Pedro Mendoza";"04242336011";"Lomas del Viento"
382;"Monagas 4";"Boquerón";"Luis Hernández";"04143778934";"La Muralla"
383;"Monagas 2";"Guanaguana";"Tomás Barreto";"04229349669";"Zona Industrial"
384;"Monagas 1";"Central";"Dimas Garcia";"04177448575";"Lomas del Viento"
385;"Monagas 1";"El Parque";"Nancy Medina";"04129607422";"Brisas del Aeropuerto"
386;"Monagas 4";"Jusepín";"Esteban Palacios";"04222417761";"Lomas del Viento"
387;"Monagas 1";"Santa Inés";"Luis Hernández";"04136796753";"Lomas del Viento"
388;"Monagas 1";"Central";"Andrés Ortega";"04135805273";"La Floresta"
389;"Monagas 2";"Guanaguana";"María Salazar";"04214384083";"Viento Colao"
390;"Monagas 2";"Guanaguana";"Andrés Ortega";"04133299227";"La Muralla"
391;"Monagas 4";"Las Cocuizas";"María Salazar";"04138221350";"Brisas del Aeropuerto"
392;"Monagas 3";"San Simón";"Julia Rivas";"04175506305";"Lomas del Viento"
393;"Monagas 4";"Jusepín";"Nancy Medina";"04224525823";"San Vicente"
394;"Monagas 4";"Boquerón";"Claudia Figueroa";"04142278235";"Lomas del Viento"
395;"Monagas 3";"San Simón";"Pedro Mendoza";"04245060098";"San Vicente"
396;"Monagas 2";"Los Cortijos";"Nancy Medina";"04151104985";"La Floresta"
397;"Monagas 4";"Boquerón";"Andrés Ortega";"04241397654";"Lomas del Viento"
398;"Monagas 4";"Jusepín";"Beatriz Morillo";"04127855004";"La Cruz"
399;"Monagas 2";"La Cruz";"Julia Rivas";"04195396582";"Lomas del Viento"
400;"Monagas 1";"Central";"Carmen Toledo";"04169790328";"Plaza Bolivar"
401;"Monagas 4";"Jusepín";"Carlos Sojo";"04137562429";"Viento Colao"
402;"Monagas 4";"Las Cocuizas";"Andrés Ortega";"04245980312";"Viento Colao"
403;"Monagas 4";"Jusepín";"Mirian Marquez de Sojo";"04198563725";"Plaza Bolivar"
404;"Monagas 4";"Las Cocuizas";"Beatriz Morillo";"04211921076";"Viento Colao"
405;"Monagas 1";"Santa Inés";"José Gómez";"04246672452";"Viento Colao"
406;"Monagas 2";"Guanaguana";"Ricardo Lugo";"04152590474";"La Muralla"
407;"Monagas 3";"Tipuro";"Laura Díaz";"04169275320";"Lomas del Viento"
408;"Monagas 2";"La Cruz";"Carlos Sojo";"04167358274";"Brisas del Aeropuerto"
409;"Monagas 2";"Guanaguana";"Julia Rivas";"04182415054";"La Cruz"
410;"Monagas 4";"Jusepín";"Esteban Palacios";"04167386779";"Zona Industrial"
411;"Monagas 4";"Boquerón";"Beatriz Morillo";"04161058494";"Lomas del Viento"
412;"Monagas 4";"Boquerón";"Pedro Mendoza";"04132681379";"Plaza Bolivar"
413;"Monagas 3";"San Simón";"Beatriz Morillo";"04232274289";"San Vicente"
414;"Monagas 1";"El Parque";"José Gómez";"04143923931";"San Vicente"
415;"Monagas 4";"Boquerón";"Laura Díaz";"04135128534";"La Floresta"
416;"Monagas 2";"Los Cortijos";"Mirian Marquez de Sojo";"04227571152";"Lomas del Viento"
417;"Monagas 4";"Las Cocuizas";"Andrés Ortega";"04182541631";"Zona Industrial"
418;"Monagas 1";"Santa Inés";"Tomás Barreto";"04171734000";"La Muralla"
419;"Monagas 1";"Santa Inés";"Ricardo Lugo";"04169928326";"La Muralla"
420;"Monagas 4";"Jusepín";"Ricardo Lugo";"04171595092";"Lomas del Viento"
421;"Monagas 1";"Central";"Tomás Barreto";"04227921716";"La Floresta"
422;"Monagas 4";"Las Cocuizas";"Laura Díaz";"04147861134";"Lomas del Viento"
423;"Monagas 1";"Santa Inés";"Carlos Sojo";"04223890892";"La Cruz"
424;"Monagas 4";"Boquerón";"Claudia Figueroa";"04132620981";"Brisas del Aeropuerto"
425;"Monagas 1";"El Parque";"Laura Díaz";"04148831442";"Brisas del Aeropuerto"
426;"Monagas 3";"San Simón";"Claudia Figueroa";"04204694162";"Av. Bella Vista"
427;"Monagas 3";"San Simón";"Julia Rivas";"04193654254";"Plaza Bolivar"
428;"Monagas 3";"San Simón";"José Gómez";"04226832177";"San Vicente"
429;"Monagas 1";"El Parque";"Mirian Marquez de Sojo";"04195526771";"Zona Industrial"
430;"Monagas 2";"Guanaguana";"Nancy Medina";"04146829273";"Brisas del Aeropuerto"
431;"Monagas 4";"Boquerón";"Carmen Toledo";"04174601892";"San Vicente"
432;"Monagas 2";"La Cruz";"María Salazar";"04194198213";"Viento Colao"
433;"Monagas 2";"La Cruz";"Nancy Medina";"04178546951";"Zona Industrial"
434;"Monagas 4";"Las Cocuizas";"Nancy Medina";"04212918014";"La Muralla"
435;"Monagas 1";"Central";"Beatriz Morillo";"04184710098";"Av. Bella Vista"
436;"Monagas 3";"Tipuro";"Silvia Navarro";"04135215316";"La Cruz"
437;"Monagas 4";"Boquerón";"Julia Rivas";"04188218427";"La Floresta"
438;"Monagas 3";"La Pica";"Laura Díaz";"04207477287";"Viento Colao"
439;"Monagas 1";"El Parque";"Tomás Barreto";"04227092712";"La Cruz"
440;"Monagas 3";"San Simón";"Tomás Barreto";"04138287218";"La Muralla"
441;"Monagas 4";"Las Cocuizas";"Laura Díaz";"04235080627";"Brisas del Aeropuerto"
442;"Monagas 3";"Tipuro";"Ana Pérez";"04159615949";"La Floresta"
443;"Monagas 4";"Boquerón";"Julia Rivas";"04207562501";"Brisas del Aeropuerto"
444;"Monagas 4";"Boquerón";"Julia Rivas";"04208823065";"Lomas del Viento"
445;"Monagas 4";"Boquerón";"Nancy Medina";"04241688567";"La Floresta"
446;"Monagas 4";"Jusepín";"Ana Pérez";"04202424183";"Av. Bella Vista"
447;"Monagas 3";"Tipuro";"Luis Hernández";"04226243072";"Zona Industrial"
448;"Monagas 3";"San Simón";"Nancy Medina";"04243600722";"Brisas del Aeropuerto"
449;"Monagas 2";"La Cruz";"Andrés Ortega";"04234218725";"La Cruz"
450;"Monagas 2";"Guanaguana";"Carmen Toledo";"04205618729";"La Muralla"
451;"Monagas 1";"Central";"Carlos Sojo";"04154944974";"Plaza Bolivar"
452;"Monagas 2";"Guanaguana";"Laura Díaz";"04145222697";"Brisas del Aeropuerto"
453;"Monagas 1";"Santa Inés";"José Gómez";"04197946587";"Av. Bella Vista"
454;"Monagas 4";"Jusepín";"Andrés Ortega";"04162894988";"La Muralla"
455;"Monagas 3";"La Pica";"Beatriz Morillo";"04192483633";"Zona Industrial"
456;"Monagas 2";"La Cruz";"Julia Rivas";"04233099122";"Plaza Bolivar"
457;"Monagas 1";"Santa Inés";"Mirian Marquez de Sojo";"04128983790";"La Floresta"
458;"Monagas 3";"Tipuro";"Félix Ríos";"04162084961";"Brisas del Aeropuerto"
459;"Monagas 4";"Las Cocuizas";"Carmen Toledo";"04245795061";"Viento Colao"
460;"Monagas 1";"Santa Inés";"Ana Pérez";"04207508140";"La Cruz"
461;"Monagas 2";"Los Cortijos";"Claudia Figueroa";"04223965572";"San Vicente"
462;"Monagas 2";"Los Cortijos";"Claudia Figueroa";"04213018867";"La Muralla"
463;"Monagas 2";"La Cruz";"Ricardo Lugo";"04174746508";"La Cruz"
464;"Monagas 4";"Las Cocuizas";"Pedro Mendoza";"04189490149";"La Cruz"
465;"Monagas 2";"Guanaguana";"María Salazar";"04158434631";"Brisas del Aeropuerto"
466;"Monagas 1";"Santa Inés";"Nancy Medina";"04159527945";"Av. Bella Vista"
467;"Monagas 4";"Boquerón";"Dimas Garcia";"04131802605";"Zona Industrial"
468;"Monagas 1";"Santa Inés";"María Salazar";"04122013387";"Av. Bella Vista"
469;"Monagas 4";"Las Cocuizas";"Beatriz Morillo";"04225945024";"Av. Bella Vista"
470;"Monagas 1";"El Parque";"Nancy Medina";"04148529567";"Viento Colao"
471;"Monagas 2";"Guanaguana";"Dimas Garcia";"04234858826";"La Floresta"
472;"Monagas 3";"Tipuro";"Beatriz Morillo";"04211903460";"La Muralla"
473;"Monagas 4";"Jusepín";"Andrés Ortega";"04141157797";"Plaza Bolivar"
474;"Monagas 1";"Central";"Claudia Figueroa";"04151075190";"La Muralla"
475;"Monagas 2";"Los Cortijos";"Beatriz Morillo";"04246437430";"Av. Bella Vista"
476;"Monagas 3";"San Simón";"Andrés Ortega";"04235368713";"La Muralla"
477;"Monagas 2";"Guanaguana";"Esteban Palacios";"04198321976";"La Floresta"
478;"Monagas 1";"El Parque";"Félix Ríos";"04151798811";"San Vicente"
479;"Monagas 4";"Jusepín";"Silvia Navarro";"04236953098";"Av. Bella Vista"
480;"Monagas 2";"Guanaguana";"Beatriz Morillo";"04132776584";"Plaza Bolivar"
481;"Monagas 1";"El Parque";"Ana Pérez";"04229657853";"San Vicente"
482;"Monagas 4";"Las Cocuizas";"Andrés Ortega";"04232436433";"Viento Colao"
483;"Monagas 3";"Tipuro";"Esteban Palacios";"04134126912";"La Floresta"
484;"Monagas 3";"La Pica";"Mirian Marquez de Sojo";"04236431727";"Viento Colao"
485;"Monagas 1";"El Parque";"José Gómez";"04179966744";"Zona Industrial"
486;"Monagas 3";"La Pica";"Luis Hernández";"04204011618";"Viento Colao"
487;"Monagas 4";"Jusepín";"Ricardo Lugo";"04234775876";"Viento Colao"
488;"Monagas 4";"Jusepín";"Pedro Mendoza";"04239757931";"La Muralla"
489;"Monagas 2";"Los Cortijos";"Ana Pérez";"04132933360";"Viento Colao"
490;"Monagas 3";"La Pica";"Julia Rivas";"04206845691";"Brisas del Aeropuerto"
491;"Monagas 4";"Boquerón";"Claudia Figueroa";"04203280901";"San Vicente"
492;"Monagas 2";"Guanaguana";"María Salazar";"04245881697";"Av. Bella Vista"
493;"Monagas 1";"Central";"Luis Hernández";"04178671700";"Zona Industrial"
494;"Monagas 2";"La Cruz";"Julia Rivas";"04152593185";"Plaza Bolivar"
495;"Monagas 3";"San Simón";"Pedro Mendoza";"04236823005";"La Muralla"
496;"Monagas 4";"Las Cocuizas";"Nancy Medina";"04216005822";"Viento Colao"
497;"Monagas 1";"Santa Inés";"Esteban Palacios";"04159938533";"La Floresta"
498;"Monagas 4";"Las Cocuizas";"Mirian Marquez de Sojo";"04161101819";"Lomas del Viento"
499;"Monagas 3";"La Pica";"Claudia Figueroa";"04121829268";"La Floresta"
500;"Monagas 1";"El Parque";"Pedro Mendoza";"04222929184";"Viento Colao"
501;"Monagas2";"El Parque";"Carlos Sojo";"04143441294";"El ParqueLomas del viento"
502;"Monagas 1";"El Parque";"Mirian Marquez de Sojo";"04249558789";"Lomas del viento"
